2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:44.42,126 INFO  codebeamer.security.AccessLogFilter - Request-72 172.18.0.1 - "GET /bugs/tracker/versionsview/versionStats.css HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 815 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=72, Sess#=-, serverId=server}
2020-11-13 13:44.42,130 INFO  codebeamer.security.AccessLogFilter - Request-72 elapsed: 3 ms. free: 814 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=72, Sess#=-, serverId=server}
2020-11-13 13:44.42,412 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-3] [14] {Req#=71, Sess#=-, serverId=server}
2020-11-13 13:44.42,414 WARN  processor.css.Less4jProcessor - 13:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-3] [14] {Req#=71, Sess#=-, serverId=server}
2020-11-13 13:44.42,418 INFO  codebeamer.security.AccessLogFilter - Request-71 elapsed: 308 ms. free: 771 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=71, Sess#=-, serverId=server}
2020-11-13 13:44.42,655 INFO  codebeamer.security.AccessLogFilter - Request-73 172.18.0.1 - "GET /js/isotope/isotope.pkgd.min.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 770 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=73, Sess#=-, serverId=server}
2020-11-13 13:44.42,664 INFO  codebeamer.security.AccessLogFilter - Request-73 elapsed: 9 ms. free: 767 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=73, Sess#=-, serverId=server}
2020-11-13 13:44.42,668 INFO  codebeamer.security.AccessLogFilter - Request-74 172.18.0.1 - "GET /js/isotope/packery-mode.pkgd.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 767 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=74, Sess#=-, serverId=server}
2020-11-13 13:44.42,693 INFO  codebeamer.security.AccessLogFilter - Request-74 elapsed: 25 ms. free: 767 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-4] [15] {Req#=74, Sess#=-, serverId=server}
2020-11-13 13:44.42,770 INFO  codebeamer.security.AccessLogFilter - Request-75 172.18.0.1 - "GET /browseprojects/browseProjects.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 759 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-46] [219] {Req#=75, Sess#=-, serverId=server}
2020-11-13 13:44.42,777 INFO  codebeamer.security.AccessLogFilter - Request-76 172.18.0.1 - "GET /js/jquery/jquery.mjs.nestedSortable.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 759 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=76, Sess#=-, serverId=server}
2020-11-13 13:44.42,792 INFO  codebeamer.security.AccessLogFilter - Request-75 elapsed: 22 ms. free: 759 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-46] [219] {Req#=75, Sess#=-, serverId=server}
2020-11-13 13:44.42,794 INFO  codebeamer.security.AccessLogFilter - Request-76 elapsed: 17 ms. free: 759 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=76, Sess#=-, serverId=server}
2020-11-13 13:44.42,826 INFO  codebeamer.security.AccessLogFilter - Request-77 172.18.0.1 - "GET /js/sortableHelpers.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 754 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=77, Sess#=-, serverId=server}
2020-11-13 13:44.42,834 INFO  codebeamer.security.AccessLogFilter - Request-77 elapsed: 8 ms. free: 754 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=77, Sess#=-, serverId=server}
2020-11-13 13:44.42,857 INFO  dao.impl.ArtifactDaoImpl - findArtifactById parameters: {userId=5, objectId=61872} [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.42,921 INFO  codebeamer.security.AccessLogFilter - Request-78 172.18.0.1 5 "GET /permissionDenied.do?doc_id=61872 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 754 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,213 INFO  codebeamer.security.AccessLogFilter - Request-79 172.18.0.1 5 "GET /projects/getProjectJoinTab.spr?_=1605271482367 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 702 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=79, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,227 INFO  codebeamer.security.AccessLogFilter - Request-80 172.18.0.1 - "GET /images/newskin/action/control-m-2.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/all.css" free: 702 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 1/1 [Thread-7] [18] {Req#=80, Sess#=-, serverId=server}
2020-11-13 13:44.43,233 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-8] [19] {Req#=79, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,233 INFO  codebeamer.security.AccessLogFilter - Request-81 172.18.0.1 - "GET /images/newskin/action/sprite_w_import_switch.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/browseprojects/browseProjects.less" free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-9] [20] {Req#=81, Sess#=-, serverId=server}
2020-11-13 13:44.43,240 INFO  codebeamer.security.AccessLogFilter - Request-80 elapsed: 13 ms. free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 1/1 [Thread-7] [18] {Req#=80, Sess#=-, serverId=server}
2020-11-13 13:44.43,247 INFO  codebeamer.security.AccessLogFilter - Request-82 172.18.0.1 - "GET /images/newskin/actionIcons/control-m-white.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/browseprojects/browseProjects.less" free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=82, Sess#=-, serverId=server}
2020-11-13 13:44.43,252 INFO  codebeamer.security.AccessLogFilter - Request-82 elapsed: 6 ms. free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=82, Sess#=-, serverId=server}
2020-11-13 13:44.43,253 INFO  codebeamer.security.AccessLogFilter - Request-83 172.18.0.1 - "GET /images/newskin/actionIcons/drag-n-drop.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/browseprojects/browseProjects.less" free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=83, Sess#=-, serverId=server}
2020-11-13 13:44.43,255 INFO  codebeamer.security.AccessLogFilter - Request-81 elapsed: 22 ms. free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-9] [20] {Req#=81, Sess#=-, serverId=server}
2020-11-13 13:44.43,270 INFO  codebeamer.security.AccessLogFilter - Request-83 elapsed: 17 ms. free: 697 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 1/1 [Thread-47] [220] {Req#=83, Sess#=-, serverId=server}
2020-11-13 13:44.43,342 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,359 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,360 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,395 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,423 INFO  codebeamer.security.AccessLogFilter - Request-84 172.18.0.1 5 "GET /ws/notification/info?t=1605271483565 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 670 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=84, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,462 INFO  codebeamer.security.AccessLogFilter - Request-84 elapsed: 39 ms. free: 668 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=84, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,475 INFO  controller.support.InfoMessages - Clearing messages [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,475 WARN  controller.support.InfoMessages - Zugriff verweigert: Der Benutzer &quot;r.neher&quot; hat keinen Zugriff auf Dokument Nr. 61.872 [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,490 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,491 INFO  codebeamer.security.AccessLogFilter - Request-78 elapsed: 570 ms. free: 667 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=78, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,576 INFO  codebeamer.security.AccessLogFilter - Request-85 172.18.0.1 5 "GET /ws/notification/827/trsw3x2b/websocket HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 660 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=85, Sess#=e35..612, serverId=server}
2020-11-13 13:44.43,619 INFO  codebeamer.security.AccessLogFilter - Request-85 elapsed: 43 ms. free: 654 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9098 Mb threads: 0/40 dbcons: 0/2 [Thread-47] [220] {Req#=85, Sess#=e35..612, serverId=server}
2020-11-13 13:44.44,054 INFO  codebeamer.security.AccessLogFilter - Request-87 172.18.0.1 5 "GET /projects/getProjectJoinTab.spr?_=1605271482368 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 572 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9100 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=87, Sess#=e35..612, serverId=server}
2020-11-13 13:44.44,075 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-6] [17] {Req#=87, Sess#=e35..612, serverId=server}
2020-11-13 13:44.44,351 INFO  codebeamer.security.AccessLogFilter - Request-79 elapsed: 1138 ms. free: 486 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9100 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=79, Sess#=e35..612, serverId=server}
2020-11-13 13:44.44,353 INFO  codebeamer.security.AccessLogFilter - Request-87 elapsed: 298 ms. free: 486 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9100 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=87, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,746 INFO  codebeamer.security.AccessLogFilter - Request-88 172.18.0.1 5 "POST /login.spr HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/login.spr" free: 465 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9083 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,750 INFO  security.realm.CachingRealm - User <r.neher> with password <*******> was successfully authenticated 33411 ms before [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,751 INFO  dao.impl.UserDaoImpl - updateUser id: 5 [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,758 INFO  dao.impl.UserDaoImpl - findUser parameters: {id=[5]} [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,764 INFO  controller.saas.SaasManager - Checking if the host-name enables Saas ? Hostname:<localhost:8080> [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,764 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,767 INFO  codebeamer.security.InterceptedUrlSupport - Saving intercepted url <null> to Optional[e352192c-ff71-4274-9539-84b7c8aa3612lastSharedLink] [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,767 INFO  codebeamer.security.InterceptedUrlSupport - Saving intercepted url <null> to Optional[e352192c-ff71-4274-9539-84b7c8aa3612targetURL] [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,767 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,770 INFO  admin.signin.SigninController - Successfully logged in, redirecting to /servicedesk/serviceDesk.spr [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,772 INFO  codebeamer.security.AccessLogFilter - Request-88 elapsed: 26 ms. free: 465 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9083 Mb threads: 0/40 dbcons: 0/2 [Thread-8] [19] {Req#=88, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,797 INFO  codebeamer.security.AccessLogFilter - Request-89 172.18.0.1 5 "GET /servicedesk/serviceDesk.spr HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/login.spr" free: 465 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9083 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,799 INFO  persistence.dao.AbstractDao - findTracker parameters: {showOnServiceDesk=true} [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,803 INFO  persistence.dao.AbstractDao - findTrackerItems parameters: {flags=1, criteria=0 = 1 AND TASK.submitted_by = 5} [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,834 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,838 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,838 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,854 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,910 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.51,915 INFO  codebeamer.security.AccessLogFilter - Request-89 elapsed: 118 ms. free: 459 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9083 Mb threads: 0/40 dbcons: 0/2 [Thread-6] [17] {Req#=89, Sess#=e35..612, serverId=server}
2020-11-13 13:44.53,557 INFO  codebeamer.security.AccessLogFilter - Request-90 172.18.0.1 5 "GET /ws/notification/info?t=1605271493712 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/servicedesk/serviceDesk.spr" free: 455 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9084 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=90, Sess#=e35..612, serverId=server}
2020-11-13 13:44.53,596 INFO  codebeamer.security.AccessLogFilter - Request-90 elapsed: 39 ms. free: 454 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9084 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=90, Sess#=e35..612, serverId=server}
2020-11-13 13:44.54,048 INFO  codebeamer.security.AccessLogFilter - Request-91 172.18.0.1 5 "GET /ws/notification/806/cwvc2c2i/websocket HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 453 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9084 Mb threads: 0/40 dbcons: 0/2 [Thread-46] [219] {Req#=91, Sess#=e35..612, serverId=server}
2020-11-13 13:44.54,114 INFO  codebeamer.security.AccessLogFilter - Request-91 elapsed: 67 ms. free: 453 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9084 Mb threads: 0/40 dbcons: 0/2 [Thread-46] [219] {Req#=91, Sess#=e35..612, serverId=server}
2020-11-13 13:45.05,808 INFO  codebeamer.security.AccessLogFilter - Request-92 172.18.0.1 5 "GET /v3/swagger/editor.spr HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 442 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9085 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=92, Sess#=e35..612, serverId=server}
2020-11-13 13:45.06,490 INFO  codebeamer.security.AccessLogFilter - Request-92 elapsed: 682 ms. free: 360 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9102 Mb threads: 0/40 dbcons: 0/2 [Thread-5] [16] {Req#=92, Sess#=e35..612, serverId=server}
2020-11-13 13:45.11,165 INFO  cache.job.EhCacheCleanerJob - 'userLicenseCache' cache has been cleaned. Element number before evict: 1, after evict: 0 [server_Worker-1] [46] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:45.11,180 INFO  cache.job.EhCacheCleanerJob - 'invalidationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-1] [46] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:45.11,199 INFO  cache.job.EhCacheCleanerJob - 'valueReplicationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-1] [46] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
