2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
	at com.opensymphony.sitemesh.webapp.SiteMeshFilter.obtainContent(SiteMeshFilter.java:129) [sitemesh.jar:?]
	at com.opensymphony.sitemesh.webapp.SiteMeshFilter.doFilter(SiteMeshFilter.java:77) [sitemesh.jar:?]
	at com.intland.codebeamer.servlet.SiteMeshAjaxFilter.doFilter(SiteMeshAjaxFilter.java:70) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.AccessLogFilter.doFilterInternal(AccessLogFilter.java:176) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.SecurityFilter.myInternalFilter(SecurityFilter.java:440) [cb.jar:?]
	at com.intland.codebeamer.security.SecurityFilter.doFilterInternal(SecurityFilter.java:184) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.CBCsrfFilter.doFilterInternal(CBCsrfFilter.java:104) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.servlet.perffilters.CompressionFilter.doFilter(CompressionFilter.java:176) [cb.jar:?]
	at com.intland.codebeamer.servlet.perffilters.CompressionFilter.doFilterInternal(CompressionFilter.java:161) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.statistic.provider.api.StatisticProviderFilter.doFilterInternal(StatisticProviderFilter.java:61) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.controller.admin.errorhandling.CheckInvalidHttpCharactersInUrlFilter.doFilterInternal(CheckInvalidHttpCharactersInUrlFilter.java:66) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.controller.admin.errorhandling.ErrorHandlerFilter.doFilterInternal(ErrorHandlerFilter.java:121) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.servlet.filters.HttpMethodOverrideHeaderFilter.doFilterInternal(HttpMethodOverrideHeaderFilter.java:60) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.controller.admin.LogCollectorFilter.doFilterInternal(LogCollectorFilter.java:104) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.installer.InstallerFilter.doFilter(InstallerFilter.java:93) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.tuckey.web.filters.urlrewrite.RuleChain.handleRewrite(RuleChain.java:176) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.RuleChain.doRules(RuleChain.java:145) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriter.processRequest(UrlRewriter.java:92) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:389) [urlrewritefilter.jar:4.0.4]
	at com.intland.codebeamer.servlet.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:53) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.LoggingContextFilter.doFilterInternal(LoggingContextFilter.java:38) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:151) [spring-session-core.jar:2.1.4.RELEASE]
	at com.intland.codebeamer.security.SessionJdbcRepositoryFilter.doFilterInternal(SessionJdbcRepositoryFilter.java:78) [cb.jar:?]
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:81) [spring-session-core.jar:2.1.4.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.XSSHeadersFilter.doFilterInternal(XSSHeadersFilter.java:65) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.XSSHeadersFilter.doFilterInternal(XSSHeadersFilter.java:65) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [catalina.jar:8.5.51]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:543) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) [catalina.jar:8.5.51]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81) [catalina.jar:8.5.51]
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:688) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87) [catalina.jar:8.5.51]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) [catalina.jar:8.5.51]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:609) [tomcat-coyote.jar:8.5.51]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) [tomcat-coyote.jar:8.5.51]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:818) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.Nio2Endpoint$SocketProcessor.doRun(Nio2Endpoint.java:1630) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.AbstractEndpoint.processSocket(AbstractEndpoint.java:1082) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.Nio2Endpoint$Nio2SocketWrapper$2.completed(Nio2Endpoint.java:566) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.Nio2Endpoint$Nio2SocketWrapper$2.completed(Nio2Endpoint.java:544) [tomcat-coyote.jar:8.5.51]
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126) [?:1.8.0_252]
	at sun.nio.ch.UnixAsynchronousSocketChannelImpl.finishRead(UnixAsynchronousSocketChannelImpl.java:432) [?:1.8.0_252]
	at sun.nio.ch.UnixAsynchronousSocketChannelImpl.finish(UnixAsynchronousSocketChannelImpl.java:191) [?:1.8.0_252]
	at sun.nio.ch.UnixAsynchronousSocketChannelImpl.onEvent(UnixAsynchronousSocketChannelImpl.java:213) [?:1.8.0_252]
	at sun.nio.ch.EPollPort$EventHandlerTask.run(EPollPort.java:293) [?:1.8.0_252]
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112) [?:1.8.0_252]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_252]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_252]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_252]
2020-11-13 13:31.11,059 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,063 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,063 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,073 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,077 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,105 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,106 INFO  codebeamer.security.AccessLogFilter - Request-96 elapsed: 4669 ms. free: 920 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.11,213 INFO  codebeamer.security.AccessLogFilter - Request-99 172.18.0.1 - "GET /stylesheet/treeViewFullTextSearch.less HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 916 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-9] [20] {Req#=99, Sess#=-, serverId=server}
2020-11-13 13:31.11,214 INFO  codebeamer.security.AccessLogFilter - Request-98 172.18.0.1 - "GET /stylesheet/wikiDisplayPage.less HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 916 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-7] [18] {Req#=98, Sess#=-, serverId=server}
2020-11-13 13:31.11,222 INFO  codebeamer.security.AccessLogFilter - Request-100 172.18.0.1 - "GET /js/jquery/jquery-waypoints/waypoints.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 915 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=100, Sess#=-, serverId=server}
2020-11-13 13:31.11,230 INFO  support.less.LessScriptsController - Resolving less-css script: </stylesheet/treeViewFullTextSearch.less> [Thread-9] [20] {Req#=99, Sess#=-, serverId=server}
2020-11-13 13:31.11,232 INFO  support.less.LessScriptsController - Resolving less-css script: </stylesheet/wikiDisplayPage.less> [Thread-7] [18] {Req#=98, Sess#=-, serverId=server}
2020-11-13 13:31.11,236 INFO  codebeamer.security.AccessLogFilter - Request-100 elapsed: 14 ms. free: 913 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=100, Sess#=-, serverId=server}
2020-11-13 13:31.11,296 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-9] [20] {Req#=99, Sess#=-, serverId=server}
2020-11-13 13:31.11,297 WARN  processor.css.Less4jProcessor - 13:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-9] [20] {Req#=99, Sess#=-, serverId=server}
2020-11-13 13:31.11,299 INFO  codebeamer.security.AccessLogFilter - Request-99 elapsed: 86 ms. free: 905 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-9] [20] {Req#=99, Sess#=-, serverId=server}
2020-11-13 13:31.11,308 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-7] [18] {Req#=98, Sess#=-, serverId=server}
2020-11-13 13:31.11,308 WARN  processor.css.Less4jProcessor - 13:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-7] [18] {Req#=98, Sess#=-, serverId=server}
2020-11-13 13:31.11,310 INFO  codebeamer.security.AccessLogFilter - Request-98 elapsed: 97 ms. free: 903 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-7] [18] {Req#=98, Sess#=-, serverId=server}
2020-11-13 13:31.12,066 INFO  codebeamer.security.AccessLogFilter - Request-103 172.18.0.1 - "GET /js/dashboard/menu/pasteWidget.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 723 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=103, Sess#=-, serverId=server}
2020-11-13 13:31.12,095 INFO  codebeamer.security.AccessLogFilter - Request-104 172.18.0.1 - "GET /dashboard/dashboard.less HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 719 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=104, Sess#=-, serverId=server}
2020-11-13 13:31.12,155 INFO  support.less.LessScriptsController - Resolving less-css script: </dashboard/dashboard.less> [Thread-36] [180] {Req#=104, Sess#=-, serverId=server}
2020-11-13 13:31.12,147 INFO  codebeamer.security.AccessLogFilter - Request-103 elapsed: 81 ms. free: 719 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=103, Sess#=-, serverId=server}
2020-11-13 13:31.12,152 INFO  codebeamer.security.AccessLogFilter - Request-105 172.18.0.1 - "GET /js/treeViewFullTextSearch.js HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/project/PALM" free: 719 Mb, total: 1283 Mb, max: 2821 Mb, vm: 9109 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=105, Sess#=-, serverId=server}
